record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_33cc7e79f227af67fb62c989e5fdfdc3175fc78208b5c52fd0a6c17f4943db70,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,21,JOCKEY,鷲頭虎太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,500,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_f6da2e697f8a999eb4bb760f593842b8371ff6dffbede58b36cfc61db3dd8ed4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,22,JOCKEY,和田陽希,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,188,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_e126f77817b5643d3d42fd23562c6156f8d4b46bd5e8bdfb9cfd97b36806a22f,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,23,JOCKEY,国分恭介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,https://db-keiba.com/jockey-kokubunk/,掲載表(見出し文字列は証跡JSONに未収録),2026-09-10T10:49:08+09:00,2026-05-25T01:02:58+0900,,,,evidence/web/WEB_JOCKEY.json,574a9932deba18d018b6eeeba01f1dc410f2cf610e13710f1b8b3b7a07d42840,WEB_JOCKEY_TABLE_007,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,833,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,15,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_31ed52d7e517e65d4c1783f36b21873c615fc1076f1c3e31a466bb314ff6cd64,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,24,JOCKEY,遠藤汰月,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,175,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_7d2510ebacc4d5e3091dde6f8570568c56e90052fa89b412dea578702dd1c77a,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,25,JOCKEY,江田照男,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1044,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_1b7c021ed706a911f9ee6932332491c64cdf847ab89ea883a8954ee2e2bc2347,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,26,JOCKEY,吉村誠之助,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,814,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,ダ,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_4541e9e418f93c3326d39a1158791ae190c0d20628e1151b404e117b6885217f,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,27,JOCKEY,小坂忠士,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_5391a734a356b8ca10cd7ecb1a432302e1101aa7e9fb7112a13ff72f4e6db7de,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,28,JOCKEY,坂口智康,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_87dede7df207b6bdc47f96bf44c499ee927e82180de64419e346d343a6f4c638,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,29,JOCKEY,金子光希,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_ba1140cc266604cbd00a28f7cb90bc44bf932cae4367e962578c4eeaf297bcb1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,30,JOCKEY,上野翔,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_934d28681f7cf5c3fbb40fd66a7ebe4c2823399e5846df6a60c6699eb6d75cde,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,31,JOCKEY,難波剛健,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_37faf73e6d7bf57fc6bf059d7a80197840426fd7a9462f7b3ec66aed90033719,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,32,JOCKEY,土田真翔,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_e451ba26ecf6140c721d96b4d221eb34aea42ef7e802aff70392eb2a1f878e6b,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,33,JOCKEY,五十嵐雄祐,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_1f1a949d099e754ba741f088b7000619c673b29f7b1f9fea75cb3b8ad8964ca8,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,34,JOCKEY,水沼元輝,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_6b078dadd158368e3bfffff2db960ca6619199ff42c1767a3aad44b632cec9e8,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,35,JOCKEY,大江原圭,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_237ca18eab8fc4c3e4b8d1664502de7be2e3d9e59548f83ed680a9ea8461f37b,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,36,JOCKEY,蓑島靖典,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_94dcbdf70b7577d19d32ebaeac568e64bed80589f11532c520b4b68e54665ac2,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,37,JOCKEY,石神深一,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_c672ececbdab1fae642be256037711de197a19e1f4966d164f72832f1a445345,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,38,JOCKEY,黒岩悠,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_5caaa2b05370b6ba15e65702355413cc848ef20684e740c985fb5b6c8fa89065,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,39,JOCKEY,中村将之,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""障害"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,障害,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_7940127cc364533cc1922a8ee05d364bfaed1cf9e92cb395567e2d3daca969d4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,40,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":""短距離"",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARTIAL,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,111,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_JOCKEY_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_98a110755f11aa48154462573e94d79ac4cfa0481d7da45cb00f30d7b50d85aa,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,41,JOCKEY,田山旺佑,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":""短距離"",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARTIAL,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_2efdb2dcea990812ee7c44f088e55c387f182a9c249e99120f3b70cb1b7b37b4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,42,JOCKEY,荻野極,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":""短距離"",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARTIAL,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,88,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_JOCKEY_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_3ee1b3ae82488d6ba20ddc1707a35d08ccb4b387df837d9a80756dc61faa37ff,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,43,JOCKEY,田口貫太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":""短距離"",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARTIAL,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,366,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_JOCKEY_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
